,prediction,user_id_id
0,0.981402873993,0.0
1,0.928718566895,1.0
2,0.854829013348,2.0
3,0.978622376919,3.0
4,0.388160169125,4.0
5,0.923790097237,5.0
6,0.978626251221,6.0
7,0.0479101613164,7.0
8,0.918640375137,8.0
9,0.635383367538,9.0
10,0.770612955093,10.0
11,0.358905315399,11.0
12,0.917235374451,12.0
13,0.985289871693,13.0
14,0.97602647543,14.0
15,0.977971792221,15.0
16,0.347266584635,16.0
17,0.640680193901,17.0
18,0.484806120396,18.0
19,0.795401215553,19.0
20,0.842774629593,20.0
21,0.989962220192,21.0
22,0.509437143803,22.0
23,0.981427013874,23.0
24,0.955218195915,24.0
25,0.556386649609,25.0
26,0.943979203701,26.0
27,0.929963588715,27.0
28,0.912200450897,28.0
29,0.96589589119,29.0
30,0.884106457233,30.0
31,0.292120993137,31.0
32,0.568106174469,32.0
33,0.970658898354,33.0
34,0.851360619068,34.0
35,0.843989908695,35.0
36,0.901004314423,36.0
37,0.338851571083,37.0
38,0.193017140031,38.0
39,0.618605613708,39.0
40,0.736648380756,40.0
41,0.91633450985,41.0
42,0.129334077239,42.0
43,0.544862210751,43.0
44,0.475124180317,44.0
45,0.811490416527,45.0
46,0.352566093206,46.0
47,0.772435545921,47.0
48,0.878629505634,48.0
49,0.875833153725,49.0
50,0.776641428471,50.0
51,0.978854417801,51.0
52,0.392576873302,52.0
53,0.123779647052,53.0
54,0.72387188673,54.0
55,0.869904398918,55.0
56,0.640247821808,56.0
57,0.9842441082,57.0
58,0.280927866697,58.0
59,0.91950404644,59.0
60,0.858147203922,60.0
61,0.656017184258,61.0
62,0.802405834198,62.0
63,0.992984414101,63.0
64,0.684933841228,64.0
65,0.870216369629,65.0
66,0.109933905303,66.0
67,0.687459766865,67.0
68,0.893544018269,68.0
69,0.770781338215,69.0
70,0.518208801746,70.0
71,0.583054363728,71.0
72,0.846979618073,72.0
73,0.729145228863,73.0
74,0.663271665573,74.0
75,0.960730969906,75.0
76,0.958272278309,76.0
77,0.876082003117,77.0
78,0.711990892887,78.0
79,0.933455169201,79.0
80,0.961155116558,80.0
81,0.979003965855,81.0
82,0.809223771095,82.0
83,0.597506165504,83.0
84,0.924178957939,84.0
85,0.541242003441,85.0
86,0.971850931644,86.0
87,0.549501776695,87.0
88,0.404484540224,88.0
89,0.643954217434,89.0
90,0.20678268373,90.0
91,0.862297594547,91.0
92,0.888715147972,92.0
93,0.355018287897,93.0
94,0.830460429192,94.0
95,0.771578788757,95.0
96,0.383549630642,96.0
97,0.669508159161,97.0
98,0.590192317963,98.0
99,0.693168640137,99.0
100,0.440380752087,100.0
101,0.910039126873,101.0
102,0.257948577404,102.0
103,0.895796835423,103.0
104,0.624263346195,104.0
105,0.92568475008,105.0
106,0.990344107151,106.0
107,0.898628175259,107.0
108,0.481469154358,108.0
109,0.0904439464211,109.0
110,0.690140485764,110.0
111,0.990264415741,111.0
112,0.690945267677,112.0
113,0.306187480688,113.0
114,0.270193040371,114.0
115,0.56119287014,115.0
116,0.97712790966,116.0
117,0.414402365685,117.0
118,0.725749909878,118.0
119,0.639145791531,119.0
120,0.671496093273,120.0
121,0.907006859779,121.0
122,0.971452057362,122.0
123,0.284507423639,123.0
124,0.690843820572,124.0
125,0.399463236332,125.0
126,0.219723880291,126.0
127,0.990769326687,127.0
128,0.973385632038,128.0
129,0.60537058115,129.0
130,0.343883097172,130.0
131,0.766541421413,131.0
132,0.716182410717,132.0
133,0.689175128937,133.0
134,0.774530887604,134.0
135,0.645122826099,135.0
136,0.773593723774,136.0
137,0.726663410664,137.0
138,0.781302988529,138.0
139,0.738535106182,139.0
140,0.556078612804,140.0
141,0.540796518326,141.0
142,0.281235575676,142.0
143,0.86134237051,143.0
144,0.762741327286,144.0
145,0.492304295301,145.0
146,0.674654781818,146.0
147,0.6770362854,147.0
148,0.638381063938,150.0
149,0.696702718735,148.0
