,0
0,0.5
1,0.5
2,0.5
3,0.674698893097
4,0.5
5,0.5
6,0.5
7,0.5
8,0.5
9,0.5
10,0.520663380782
11,0.588360611795
12,0.782405462185
13,0.625
14,0.5
15,0.5
16,0.545540758403
17,0.5
18,0.596837023341
19,0.499127399651
20,0.5
21,0.5
22,0.494468693558
23,0.5
24,0.508783513405
25,0.564120082816
26,0.5
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.5
34,0.499462943072
35,0.5
36,0.5
37,0.603698286482
38,0.567226193042
39,0.5
40,0.5
41,0.584127579737
42,0.515789473684
43,0.5
44,0.506546811398
45,0.501517988665
46,0.508318045163
47,0.509554140127
48,0.5
49,0.582761756114
50,0.510664418589
51,0.5
52,0.519062824768
53,0.5
54,0.513378163659
55,0.502994011976
56,0.5
57,0.5
58,0.520775543227
59,0.5
60,0.528761877457
61,0.5
62,0.5
63,0.5
64,0.5
65,0.522222222222
66,0.583166653332
67,0.576923076923
68,0.5
69,0.59375
70,0.526634920635
71,0.584782135076
72,0.5
73,0.526409599043
74,0.499741805587
75,0.5
76,0.51194812362
77,0.551524049217
78,0.539952025154
79,0.5
80,0.5
81,0.533333333333
82,0.5
83,0.5
84,0.715517241379
85,0.560595152388
86,0.731745842523
87,0.496056782334
88,0.5222899729
89,0.513725490196
90,0.5
91,0.5
92,0.509259259259
93,0.569502252735
94,0.632331902718
95,0.5
96,0.613443562957
97,0.675824175824
98,0.5
99,0.5
100,0.543798650752
101,0.5
102,0.5
103,0.507083294294
104,0.648221343874
105,0.531684478372
106,0.5
107,0.898874780833
108,0.5
109,0.506282409254
110,0.516666666667
111,0.499399759904
112,0.5
113,0.508878762773
114,0.499265785609
115,0.51742492156
116,0.5
117,0.5
118,0.522106925333
119,0.660255688218
120,0.5
121,0.5
122,0.502840909091
123,0.656411960603
124,0.504588394062
125,0.49737026648
126,0.508965188364
127,0.5
128,0.5
129,0.548295722783
130,0.499265785609
131,0.52751849655
132,0.5
133,0.581000029172
134,0.5
135,0.5
136,0.54
137,0.576377116115
138,0.556818662717
139,0.51154345998
140,0.528774520967
141,0.546050446499
142,0.572245714717
143,0.498520710059
144,0.497899159664
145,0.511039332994
146,0.527246814219
147,0.596241887146
148,0.601002686119
149,0.521035398011
150,0.540809648467
151,0.810814814815
152,0.5
153,0.525
154,0.5
155,0.5
156,0.616751918159
157,0.506405414931
158,0.506137500317
159,0.667770034843
160,0.511904761905
161,0.5
162,0.508771929825
163,0.5
164,0.513157894737
165,0.551470588235
166,0.519607843137
167,0.5
168,0.507692307692
169,0.633954565814
170,0.597939147847
171,0.608408408408
172,0.5
173,0.4992
174,0.5
175,0.5
176,0.500337769712
177,0.592380872903
178,0.5
179,0.739081111741
180,0.528331043956
181,0.580678171575
182,0.5
183,0.5
184,0.5
185,0.5
186,0.538300180832
187,0.590333190333
188,0.507042253521
189,0.51724137931
190,0.505344081206
191,0.518940921926
192,0.501907660463
193,0.53207805546
194,0.51359186747
195,0.54680444947
196,0.497963817749
197,0.526379176379
198,0.505750487329
199,0.547400749064
200,0.5
201,0.5
202,0.5
203,0.5
204,0.767099939845
205,0.522280471822
206,0.5
207,0.525
208,0.5
209,0.530495183697
210,0.590343872229
211,0.531088082902
212,0.5
213,0.524529427615
214,0.5
215,0.605676775148
216,0.666604234528
217,0.5
218,0.5
219,0.5
220,0.503521126761
221,0.667898922187
222,0.542748186016
223,0.790951100076
224,0.516136012365
225,0.511688311688
226,0.550145086
227,0.5
228,0.615395981087
229,0.685802072591
230,0.5
231,0.527581908832
232,0.502747252747
233,0.5
234,0.5
235,0.607822812659
236,0.511498847327
237,0.633374108832
238,0.5
239,0.5
240,0.53383465525
241,0.5
242,0.598214285714
243,0.681818181818
244,0.5
245,0.664932415919
246,0.522569591935
247,0.5
248,0.511367104059
249,0.510711624441
250,0.5
251,0.522908123801
252,0.576696204918
253,0.5
254,0.5
255,0.5
256,0.542179802956
257,0.5
258,0.533036311421
259,0.5
260,0.498913043478
261,0.5
262,0.518884359628
263,0.5
264,0.537305620587
265,0.5
266,0.579840690836
267,0.511627906977
268,0.598321928967
269,0.571812224729
270,0.5
271,0.586041857436
272,0.540816326531
273,0.519607843137
274,0.5
275,0.5
276,0.512048192771
277,0.497504159734
278,0.551977395755
279,0.5
280,0.542903241002
281,0.744129926137
282,0.558375788452
283,0.503048780488
284,0.5
285,0.591414146067
286,0.603456508963
287,0.5
288,0.566468210618
289,0.516467334359
290,0.5
291,0.5
292,0.5
293,0.5
294,0.743354885057
295,0.523534673261
296,0.653276353276
297,0.5
298,0.529475624227
299,0.588623979523
300,0.5
301,0.5
302,0.53125
303,0.5
304,0.5
305,0.5
306,0.622142051635
307,0.5
308,0.695092937944
309,0.5199160414
310,0.583333333333
311,0.5
312,0.5
313,0.649942719502
314,0.533236148557
315,0.668267350174
316,0.5
317,0.521948356808
318,0.51819665378
319,0.66250693289
320,0.52738565782
321,0.588176169591
322,0.543541947087
323,0.543998194946
324,0.515909822866
325,0.5
326,0.496794871795
327,0.682329555067
328,0.822359776628
329,0.533852071087
330,0.669062049062
331,0.529620803545
332,0.5
333,0.5
334,0.582896373978
335,0.5
336,0.5
337,0.5
338,0.568280094853
339,0.521947637524
340,0.561107201501
341,0.5625
342,0.5
343,0.5
344,0.647022402342
345,0.550942620358
346,0.5
347,0.528301886792
348,0.5
349,0.5
350,0.51081232493
351,0.954545454545
352,0.626182188362
353,0.5
354,0.633323526527
355,0.54966978536
356,0.559701492537
357,0.5
358,0.5
359,0.5
360,0.5
361,0.5
362,0.5
363,0.574855252275
364,0.5
365,0.5
366,0.608333333333
367,0.5
368,0.586538461538
369,0.506531170423
370,0.5
371,0.517326732673
372,0.5
373,0.507260391723
374,0.690354115395
375,0.504837570621
376,0.5
377,0.55334950335
378,0.75
379,0.548649563966
380,0.5
381,0.505247428413
382,0.5
383,0.618571031415
384,0.5
385,0.552631578947
386,0.5
387,0.528444111278
388,0.5
389,0.576675531915
390,0.665803006329
391,0.5
392,0.499267069564
393,0.5
394,0.660350877193
395,0.5
396,0.517341040462
397,0.501685586002
398,0.526723559749
399,0.535849056604
400,0.5
401,0.5
402,0.589076977904
403,0.5
404,0.0
405,0.916615384615
406,0.5
407,0.5
408,0.56914893617
409,0.503523326176
410,0.604394082468
411,0.554582555164
412,0.5
413,0.5
414,0.515
415,0.658353494159
416,0.534960767219
417,0.763778298205
418,0.696492391585
419,0.564664488565
420,0.553724239202
421,0.50964216574
422,0.5
423,0.577200785582
424,0.5
425,0.532791787711
426,0.503787878788
427,0.503467792285
428,0.526102792392
429,0.53055485881
430,0.552629267068
431,0.53697663726
432,0.518292682927
433,0.5
434,0.5
435,0.545059563308
436,0.5
437,0.5
438,0.5
439,0.512820512821
440,0.58835238873
441,0.526315789474
442,0.567415730337
443,0.513769234066
444,0.5
445,1.0
446,0.576608757889
447,0.5
448,0.531439917784
449,0.557843453919
450,0.704709677419
451,0.564205520037
452,0.608012634029
453,0.680136494253
454,0.613975284824
455,0.5
456,0.666666666667
457,0.5
458,0.5625
459,0.581249671001
460,0.5
461,0.704613916718
462,0.57630650168
463,0.506289308176
464,0.603654343401
465,0.5
466,0.5
467,0.5
468,0.5
469,0.570207570208
470,0.766828478964
471,0.528902296613
472,0.575746714456
473,0.616003243403
474,0.5
475,0.5
476,0.5
477,0.522975032235
478,0.558441558442
479,0.5
480,0.503401360544
481,0.555660377358
482,0.5
483,0.513141549526
484,0.537866396468
485,0.497942386831
486,0.522239513858
487,0.499047619048
488,0.637645914397
489,0.772435897436
490,0.553382730225
491,0.5
492,0.508064516129
493,0.5
494,0.538946475117
495,0.5
496,0.5
497,0.530298335071
498,0.5
499,0.679844545698
500,0.507576848319
501,0.5
502,0.498896247241
503,0.67367166766
504,0.58064516129
505,0.550930127042
506,0.5
507,0.515
508,0.504166666667
509,0.511617925645
510,0.512931034483
511,0.524675162419
512,0.5
513,0.5
514,0.5
515,0.526315789474
516,0.516863107072
517,0.563834018295
518,0.629508172986
519,0.5
520,0.5
521,0.5
522,0.515151515152
523,0.5
524,0.507739156269
525,0.53513986014
526,0.604285714286
527,0.535714285714
528,0.805991285403
529,0.601593535572
530,0.5
531,0.5
532,0.523255813953
533,0.5
534,0.5
535,0.570476365193
536,0.5
537,0.605122401073
538,0.5
539,0.614709815929
540,0.5
541,0.539673234749
542,0.545454545455
543,0.650959242487
544,0.542313664596
545,0.5
546,0.53966089003
547,0.5
548,0.5
549,0.5
550,0.535088706049
551,0.5
552,0.58216443761
553,0.609395973154
554,0.556303568646
555,0.5
556,0.510950025584
557,0.577712569947
558,0.5
559,0.5
560,0.636017184035
561,0.527777777778
562,0.5
563,0.5
564,0.521015180266
565,0.625160521005
566,0.5
567,0.625
568,0.5
569,0.5
570,0.599128540305
571,0.579549649317
572,0.666666666667
573,0.549588776004
574,0.544322650824
575,0.579529837251
576,0.542822338831
577,0.604011333135
578,0.766289446804
579,0.706330014225
580,0.5
581,0.5
582,0.612164834809
583,0.5
584,0.761089018048
585,0.509730848861
586,0.59375
587,0.584825965447
588,0.5
589,0.5
590,0.497899159664
591,0.5
592,0.671352221978
593,0.633616923052
594,0.519230769231
595,0.5
596,0.548186543801
597,0.5
598,0.548234139961
599,0.5
600,0.5
601,0.5
602,0.525091788766
603,0.522071490095
604,0.597916666667
605,0.5
606,0.644736842105
607,0.539110581695
608,0.5
609,0.667626791926
610,0.561593148464
611,0.665063971131
612,0.546183206107
613,0.5
614,0.5
615,0.516276285265
616,0.631538499678
617,0.522556390977
618,0.498903508772
619,0.5625
620,0.474540023084
621,0.699950872022
622,0.5
623,0.508106652303
624,0.570161614807
625,0.5
626,0.549317617866
627,0.547868451035
628,0.509259259259
629,0.501465230477
630,0.5
631,0.509036144578
632,0.5
633,0.676028373608
634,0.675383182319
635,0.5
636,0.681189274556
637,0.5
638,0.497830802603
639,0.503648411716
640,0.502702702703
641,0.647272727273
642,0.5
643,0.536865410359
644,0.503280864428
645,0.5
646,0.592872150714
647,0.5
648,0.5
649,0.507573735486
650,0.569892473118
651,0.565944170772
652,0.5
653,0.652855951636
654,0.587812589825
655,0.5
656,0.5
657,0.5
658,0.547817825887
659,0.5
660,0.527234699356
661,0.5
662,0.746091365792
663,0.524475041444
664,0.555871025526
665,0.570378151261
666,0.648690292758
667,0.686636085627
668,0.663445378151
669,0.514492753623
670,0.5
671,0.537267080745
672,0.50303030303
673,0.5
674,0.5
675,0.528224979491
676,0.5
677,0.5
678,0.498708010336
679,0.626977184926
680,0.609306401033
681,0.583514743717
682,0.701647251547
683,0.5
684,0.500401808137
685,0.497536945813
686,0.498263888889
687,0.5
688,0.5
689,0.5
690,0.5
691,0.5
692,0.548398463252
693,0.511834319527
694,0.516959734964
695,0.5
696,0.635676123109
697,0.564814814815
698,0.5
699,0.509433962264
700,0.555555555556
701,0.495562130178
702,0.521544138518
703,0.486206896552
704,0.520545813012
705,0.59662440218
706,0.512730646325
707,0.528571428571
708,0.548597138386
709,0.510101933538
710,0.550403984505
711,0.523071336797
712,0.5
713,0.512831329537
714,0.501713814189
715,0.604684944685
716,0.824425204425
717,0.5
718,0.524569149694
719,0.629451566952
720,0.604715711562
721,0.513157894737
722,0.510459183673
723,0.509969412031
724,0.542238048337
725,0.562322256418
726,0.55
727,0.521475209141
728,0.712665036675
729,0.541372086934
730,0.625230769231
731,0.555498222681
732,0.5
733,0.778668499007
734,0.519230769231
735,0.523491010274
736,0.5
737,0.660394447611
738,0.5
739,0.64518278751
740,0.54347826087
741,0.5
742,0.65997706422
743,0.526556776557
744,0.537634408602
745,0.526936517181
746,0.5
747,0.507150537634
748,0.5
749,0.5
750,0.586158284703
751,0.558019035759
752,0.577087355918
753,0.685122651762
754,0.498795180723
755,0.515051927728
756,0.742990654206
757,0.5
758,0.510847413056
759,0.501109215017
760,0.56634041597
761,0.859527851888
762,0.5
763,0.534606959306
764,0.586311185557
765,0.5
766,0.5
767,0.572377394295
768,0.620704775572
769,0.5
770,0.598630831643
771,0.506329113924
772,0.5
773,0.508548452494
774,0.581567839196
775,0.562135642136
776,0.5
777,0.5
778,0.5
779,0.580514070913
780,0.5
781,0.618500137855
782,0.641384124452
783,0.5
784,0.606259097525
785,0.5
786,0.51532363034
787,0.542885202968
788,0.547634373994
789,0.615976064857
790,0.5
791,0.5
792,0.505813953488
793,0.527326106594
794,0.520833333333
795,0.53249235474
796,0.6238434013
797,0.590732111422
798,0.545284780579
799,0.583943256579
800,0.5
801,0.522727272727
802,0.54688917105
803,0.743001361897
804,0.63698546724
805,0.5
806,0.545803034175
807,0.5
808,0.616553853462
809,0.57636227479
810,0.5
811,0.5
812,0.646428571429
813,0.5
814,0.5
815,0.523472070099
816,0.726828418853
817,0.537478427925
818,0.5
819,0.5
820,0.692144702842
821,0.559994628349
822,0.511278195489
823,0.5
824,0.533277591973
825,0.602272727273
826,0.542682926829
827,0.52524143986
828,0.5
829,0.592382109236
830,0.515987179487
831,0.5
832,0.5
833,0.5
834,0.5
835,0.5
836,0.519417475728
837,0.5
838,0.532786885246
839,0.658995441952
840,0.531967401286
841,0.5
842,0.533515845363
843,0.541396538393
844,0.5
845,0.495472483098
846,0.5
847,0.513862541952
848,0.5
849,0.644547685835
850,0.5
851,0.557720753746
852,0.654065635902
853,0.540819081908
854,0.5
855,0.694907520755
856,0.5
857,0.523571428571
858,0.673847923186
859,0.508303403737
860,0.5
861,0.56662139378
862,0.729759989565
863,0.574362087132
864,0.606196999348
865,0.596221359941
866,0.566236007256
867,0.624154834348
868,0.787403474903
869,0.522222222222
870,0.5
871,0.557232287692
872,0.548387096774
873,0.590605812072
874,0.521784067419
875,0.831707527624
876,0.518369767078
877,0.631279325758
878,0.676255117432
879,0.527027027027
880,0.54849726776
881,0.5
882,0.522719049629
883,0.536585365854
884,0.513333333333
885,0.5
886,0.584409594096
887,0.525
888,0.705357142857
889,0.50824194308
890,0.5
891,0.833333333333
892,0.5
893,0.525408007514
894,0.5
895,0.5
896,0.585824493732
897,0.508928571429
898,0.5234375
899,0.522942450495
900,0.605278696268
901,0.5
902,0.536249592701
903,0.524938379005
904,0.665113929734
905,0.736111111111
906,0.55398660986
907,0.515623761853
908,0.630709038646
909,0.5
910,0.609530791789
911,0.844411596414
912,0.5
913,0.5
914,0.768235696376
915,0.705830751003
916,0.727561837456
917,0.497300944669
918,0.527705627706
919,0.553243847875
920,0.60707667055
921,0.616279069767
922,0.5
923,0.640382751938
924,0.659194547113
925,0.618638303135
926,0.5
927,0.5
928,0.5
929,0.725326015574
930,0.5
931,0.724545454545
932,0.694848052012
933,0.517605633803
934,0.498529411765
935,0.64638337105
936,0.593894009217
937,0.5
938,0.712218045113
939,0.523148148148
940,0.502912867275
941,0.5
942,0.608312747036
943,0.564046342916
944,0.5
945,0.5
946,0.57507025291
947,0.5
948,0.608214011059
949,0.523073836276
950,0.615862068966
951,0.5
952,0.5
953,0.5
954,0.5
955,0.645560665016
956,0.5
957,0.5
958,0.539369172326
959,0.5
960,0.5
961,0.5
962,0.670521606701
963,0.5
964,0.5
965,0.559489981785
966,0.523347848053
967,0.5
968,0.504780142252
969,0.5
970,0.654899817851
971,0.658771360588
972,0.587953903022
973,0.520509193777
974,0.498550724638
975,0.509259259259
976,0.537549407115
977,0.5
978,0.503716584834
979,0.533333333333
980,0.596410767697
981,0.5
982,0.507862679956
983,0.614323521334
984,0.65212639351
985,0.5
986,0.624757281553
987,0.522782651072
988,0.552342792977
989,0.5
990,0.519957189625
991,0.5
992,0.5
993,0.5
994,0.547317073171
995,0.5
996,0.5
997,0.515923566879
998,0.537234042553
999,0.68865276664
1000,0.663709677419
1001,0.5
1002,0.503302253302
1003,0.561337348755
1004,0.605780661779
1005,0.707591855531
1006,0.544521365481
1007,0.5
1008,0.517602495544
1009,0.549531549532
1010,0.5
1011,0.589556277056
1012,0.518706088993
1013,0.5
1014,0.527215284343
1015,0.5
1016,0.5
1017,0.5
1018,0.556470311996
1019,0.581636130115
1020,0.570109310215
1021,0.56517747858
1022,0.571977638015
1023,0.5
1024,0.570377435618
1025,0.5
1026,0.5
1027,0.534356470178
1028,0.664520123839
1029,0.5
1030,0.5
1031,0.558823529412
1032,0.604709925207
1033,0.5
1034,0.507692307692
1035,0.56783919598
1036,0.600575519371
1037,0.5
1038,0.514705882353
1039,0.663043478261
1040,0.5
1041,0.504505204288
1042,0.521788356723
1043,0.571235979292
1044,0.500811688312
1045,0.655178082192
1046,0.541666666667
1047,0.509842358899
1048,0.540826873385
1049,0.5
1050,0.528102014711
1051,0.504050674206
1052,0.571386188324
1053,0.567567567568
1054,0.5
1055,0.516889108585
1056,0.498442367601
1057,0.5
1058,0.700545738046
1059,0.5
1060,0.586978184756
1061,0.5
1062,0.62962962963
1063,0.624921752739
1064,0.617128726665
1065,0.574774180453
1066,0.5
1067,0.616433539111
1068,0.515151515152
1069,0.625
1070,0.532203615098
1071,0.813101301641
1072,0.514018691589
1073,0.522222222222
1074,0.618478642855
1075,0.5
1076,0.5
1077,0.5
1078,0.552631578947
1079,0.5
1080,0.51724137931
1081,0.642907675982
1082,0.547036048064
1083,0.596153846154
1084,0.498993764172
1085,0.5
1086,0.625626800384
1087,0.5
1088,0.5
1089,0.506808943089
1090,0.591797283177
1091,0.5
1092,0.550418935903
1093,0.54625199362
1094,0.504301948052
1095,0.718788196263
1096,0.52212166918
1097,0.568495023515
1098,0.5
1099,0.5
1100,0.58787860133
1101,0.5078125
1102,0.5
1103,0.613333333333
1104,0.652998248215
1105,0.5
1106,0.5
1107,0.513888888889
1108,0.595918367347
1109,0.5
1110,0.741589962744
1111,0.495347222222
1112,0.523867730314
1113,0.564931187057
1114,0.572768783728
1115,0.520184930159
1116,0.52774288428
1117,0.534027777778
1118,0.616555532088
1119,0.5
1120,0.770469265551
1121,0.598801572249
1122,0.559475533928
1123,0.537956810631
1124,0.54322040895
1125,0.505132085403
1126,0.508562091503
1127,0.627464859945
1128,0.556953814219
1129,0.559109109109
1130,0.527896613191
1131,0.5
1132,0.5
1133,0.590054578532
1134,0.574782025486
1135,0.546797385621
1136,0.50694173404
1137,0.5
1138,0.665383738169
1139,0.607142857143
1140,0.497811635493
1141,0.498680738786
1142,0.57217847769
1143,0.5
1144,0.505359311474
1145,0.559867629362
1146,0.5
1147,0.611410366905
1148,0.5
1149,0.569099500156
1150,0.641637368157
1151,0.504901960784
1152,0.535714285714
1153,0.5
1154,0.5
1155,0.534013605442
1156,0.583279009126
1157,0.53260723108
1158,0.5
1159,0.609608643921
1160,0.576362781955
1161,0.538095238095
1162,0.573484848485
1163,0.654007333683
1164,0.541536050157
1165,0.517857142857
1166,0.5
1167,0.5
1168,0.58814159292
1169,0.596887492861
1170,0.535164479015
1171,0.5
1172,0.6
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.518534919028
1178,0.513615583383
1179,0.501870926209
1180,0.5
1181,0.673538184304
1182,0.753115752333
1183,0.498134328358
1184,0.5
1185,0.5
1186,0.638833199679
1187,0.668740031898
1188,0.571428571429
1189,0.581935442877
1190,0.678978978979
1191,0.528571428571
1192,0.606923751096
1193,0.5
1194,0.511284722222
1195,0.52411021814
1196,0.5
1197,0.583820119177
1198,0.533333333333
1199,0.578947368421
1200,0.5
1201,0.51356259039
1202,0.5
1203,0.5
1204,0.58237670068
1205,0.5
1206,0.640276154745
1207,0.525953859805
1208,0.525
1209,0.669025157233
1210,0.594833109104
1211,0.532692307692
1212,0.5
1213,0.505154639175
1214,0.637474932169
1215,0.5
1216,0.568792341679
1217,0.506546380659
1218,0.5
1219,0.57544839753
1220,0.628855015952
1221,0.5
1222,0.553571428571
1223,0.563612701718
1224,0.518115942029
1225,0.533783783784
1226,0.496894409938
1227,0.497747231768
1228,0.5
1229,0.52342519685
1230,0.551724137931
1231,0.497183098592
1232,0.598082999149
1233,0.49674267101
1234,0.628177966102
1235,0.518518518519
1236,0.620512010114
1237,0.523116028708
1238,0.504336997595
1239,0.636036645352
1240,0.509489866025
1241,0.567845947156
1242,0.757848714707
1243,0.585042296847
1244,0.587668593449
1245,0.501278195489
1246,0.604293854294
1247,0.507262092534
1248,0.520922218576
1249,0.701583333333
1250,0.5
1251,0.518518518519
1252,0.616004296455
1253,0.542875137774
1254,0.613289245788
1255,0.505263157895
1256,0.593816425121
1257,0.5
1258,0.5
1259,0.5
1260,0.517857142857
1261,0.5
1262,0.599709271024
1263,0.490658961815
1264,0.5
1265,0.497266139657
1266,0.578579158936
1267,0.5
1268,0.722943651785
1269,0.586452849808
1270,0.5
1271,0.618204511834
1272,0.585378323108
1273,0.504320638512
1274,0.521247982786
1275,0.5
1276,0.579861111111
1277,0.502919304284
1278,0.534482758621
1279,0.586358984356
1280,0.5
1281,0.5
1282,0.521126760563
1283,0.510380371661
1284,0.5
1285,0.730487033523
1286,0.5
1287,0.567330466218
1288,0.585974880383
1289,0.504697512762
1290,0.519453969929
1291,0.550349220969
1292,0.5
1293,0.5
1294,0.581536519037
1295,0.535158139085
1296,0.517857142857
1297,0.5
1298,0.506546592578
1299,0.5
1300,0.565511538751
1301,0.5
1302,0.5
1303,0.581801586302
1304,0.5
1305,0.520707274439
1306,0.553646353646
1307,0.5
1308,0.626977040816
1309,0.529411764706
1310,0.5
1311,0.550285873104
1312,0.699914529915
1313,0.548477884359
1314,0.584164110429
1315,0.576133874501
1316,0.607656270055
1317,0.625
1318,0.5
1319,0.673196517413
1320,0.509197324415
1321,0.518518518519
1322,0.5
1323,0.602181633688
1324,0.514285714286
1325,0.535714285714
1326,0.5
1327,0.555116758242
1328,0.513702347036
